symbol,trade_date,entry_date,exit_date,entry_price,exit_price,return_%
JKPAPER.NS,2022-03-28,2022-03-29,2022-04-27,292.02,340.03,16.44
NITINSPIN.NS,2022-03-31,2022-04-01,2022-05-02,231.81,231.86,0.02
MASFIN.NS,2022-03-29,2022-03-30,2022-04-28,174.86,214.39,22.61
BAJAJHLDNG.NS,2022-03-30,2022-03-31,2022-04-29,4771.12,4921.94,3.16
BAJAJHLDNG.NS,2022-03-31,2022-04-01,2022-05-02,5140.36,5070.42,-1.36
JKLAKSHMI.NS,2022-03-28,2022-03-29,2022-04-27,429.41,422.97,-1.5
JKTYRE.NS,2022-03-28,2022-03-29,2022-04-27,116.16,126.94,9.28
MASFIN.NS,2022-03-31,2022-04-01,2022-05-02,178.24,216.93,21.71
SDBL.NS,2022-03-31,2022-04-01,2022-05-02,24.24,25.39,4.75
CREST.NS,2022-03-29,2022-03-30,2022-04-28,178.13,183.33,2.92
BAJAJHCARE.NS,2022-03-30,2022-03-31,2022-04-29,337.54,337.74,0.06
MONARCH.NS,2022-03-31,2022-04-01,2022-05-02,104.64,176.23,68.42
SMSLIFE.NS,2022-03-31,2022-04-01,2022-05-02,707.88,668.81,-5.52
ATLANTAA.NS,2022-03-28,2022-03-29,2022-04-27,19.05,20.35,6.82
GRASIM.NS,2022-03-29,2022-03-30,2022-04-28,1640.59,1684.07,2.65
GRASIM.NS,2022-03-28,2022-03-29,2022-04-27,1597.3,1672.56,4.71
GREENPLY.NS,2022-03-30,2022-03-31,2022-04-29,218.32,209.68,-3.96
GREENPLY.NS,2022-03-29,2022-03-30,2022-04-28,201.69,213.01,5.61
ORIENTBELL.NS,2022-03-30,2022-03-31,2022-04-29,504.05,495.09,-1.78
LOKESHMACH.NS,2022-03-31,2022-04-01,2022-05-02,79.75,88.35,10.78
CREST.NS,2022-03-25,2022-03-28,2022-04-25,178.03,185.27,4.06
SREEL.NS,2022-03-29,2022-03-30,2022-04-28,190.4,200.35,5.23
SHRIRAMFIN.NS,2022-03-28,2022-03-29,2022-04-27,213.75,217.15,1.59
SHRIRAMFIN.NS,2022-03-29,2022-03-30,2022-04-28,213.95,217.25,1.54
GANGESSECU.NS,2022-03-25,2022-03-28,2022-04-25,134.4,130.5,-2.9
MASFIN.NS,2022-03-28,2022-03-29,2022-04-27,171.55,210.34,22.62
NUVOCO.NS,2022-03-29,2022-03-30,2022-04-28,396.05,357.45,-9.75
NUVOCO.NS,2022-03-28,2022-03-29,2022-04-27,369.25,357.25,-3.25
VIPIND.NS,2022-03-28,2022-03-29,2022-04-27,738.02,652.39,-11.6
SDBL.NS,2022-03-30,2022-03-31,2022-04-29,24.8,26.73,7.77
MANGLMCEM.NS,2022-03-28,2022-03-29,2022-04-27,390.77,370.6,-5.16
MANGLMCEM.NS,2022-03-28,2022-03-29,2022-04-27,390.77,370.6,-5.16
INTLCONV.NS,2022-03-25,2022-03-28,2022-04-25,75.21,75.45,0.32
PKTEA.NS,2022-03-23,2022-03-24,2022-04-22,312.52,298.82,-4.38
RTNPOWER.NS,2022-03-28,2022-03-29,2022-04-27,5.65,5.35,-5.31
ASTEC.NS,2022-03-25,2022-03-28,2022-04-25,1717.8,1828.69,6.46
ASTEC.NS,2022-03-24,2022-03-25,2022-04-25,1680.42,1828.69,8.82
SUDARSCHEM.NS,2022-03-28,2022-03-29,2022-04-27,518.05,507.09,-2.12
NUVOCO.NS,2022-03-25,2022-03-28,2022-04-25,368.4,364.9,-0.95
GROBTEA.NS,2022-03-25,2022-03-28,2022-04-25,993.15,1031.04,3.82
BAJAJHLDNG.NS,2022-03-25,2022-03-28,2022-04-25,4783.36,5081.61,6.24
SDBL.NS,2022-03-29,2022-03-30,2022-04-28,25.49,28.12,10.29
ARIHANTSUP.NS,2022-03-28,2022-03-29,2022-04-27,119.05,169.24,42.15
GRASIM.NS,2022-03-25,2022-03-28,2022-04-25,1584.76,1666.16,5.14
GRASIM.NS,2022-03-24,2022-03-25,2022-04-25,1565.18,1666.16,6.45
ORIENTBELL.NS,2022-03-28,2022-03-29,2022-04-27,506.69,499.02,-1.51
RTNPOWER.NS,2022-03-25,2022-03-28,2022-04-25,5.9,5.6,-5.08
ORIENTBELL.NS,2022-03-25,2022-03-28,2022-04-25,499.57,493.4,-1.24
SDBL.NS,2022-03-28,2022-03-29,2022-04-27,25.33,26.81,5.8
LOKESHMACH.NS,2022-03-25,2022-03-28,2022-04-25,78.45,93.75,19.5
LOKESHMACH.NS,2022-03-25,2022-03-28,2022-04-25,78.45,93.75,19.5
IRISDOREME.NS,2022-03-24,2022-03-25,2022-04-25,38.61,43.67,13.12
CIGNITITEC.NS,2022-03-23,2022-03-24,2022-04-22,444.51,442.42,-0.47
NCLIND.NS,2022-03-28,2022-03-29,2022-04-27,175.24,182.68,4.25
MEP.NS,2022-03-21,2022-03-22,2022-04-20,19.1,23.2,21.47
NATHBIOGEN.NS,2022-03-21,2022-03-22,2022-04-20,224.99,229.49,2.0
GANGESSECU.NS,2022-03-23,2022-03-24,2022-04-22,133.55,136.75,2.4
MONARCH.NS,2022-03-24,2022-03-25,2022-04-25,95.13,154.24,62.15
GUJAPOLLO.NS,2022-03-25,2022-03-28,2022-04-25,207.65,209.46,0.87
SDBL.NS,2022-03-25,2022-03-28,2022-04-25,26.31,24.66,-6.27
SREEL.NS,2022-03-23,2022-03-24,2022-04-22,180.4,188.8,4.66
SREEL.NS,2022-03-23,2022-03-24,2022-04-22,180.4,188.8,4.66
SREEL.NS,2022-03-23,2022-03-24,2022-04-22,180.4,188.8,4.66
SREEL.NS,2022-03-23,2022-03-24,2022-04-22,180.4,188.8,4.66
VAIBHAVGBL.NS,2022-03-25,2022-03-28,2022-04-25,340.76,440.57,29.29
GRASIM.NS,2022-03-22,2022-03-23,2022-04-21,1556.38,1735.57,11.51
GRASIM.NS,2022-03-23,2022-03-24,2022-04-22,1573.4,1688.94,7.34
PKTEA.NS,2022-03-09,2022-03-10,2022-04-08,228.58,303.34,32.7
STAR.NS,2022-03-21,2022-03-22,2022-04-20,348.18,335.79,-3.56
NUVOCO.NS,2022-03-23,2022-03-24,2022-04-22,375.25,365.45,-2.61
NUVOCO.NS,2022-03-24,2022-03-25,2022-04-25,378.35,364.9,-3.55
SUDARSCHEM.NS,2022-03-24,2022-03-25,2022-04-25,521.97,502.97,-3.64
SUDARSCHEM.NS,2022-03-23,2022-03-24,2022-04-22,531.81,517.86,-2.62
NATHBIOGEN.NS,2022-03-23,2022-03-24,2022-04-22,226.0,234.62,3.81
BAJAJHLDNG.NS,2022-03-23,2022-03-24,2022-04-22,4815.49,5040.81,4.68
BAJAJHLDNG.NS,2022-03-22,2022-03-23,2022-04-21,4804.59,5087.94,5.9
BIGBLOC.NS,2022-03-23,2022-03-24,2022-04-22,35.93,62.78,74.74
RKFORGE.NS,2022-03-24,2022-03-25,2022-04-25,162.31,181.76,11.98
MUKANDLTD.NS,2022-03-22,2022-03-23,2022-04-21,125.11,133.7,6.87
LTF.NS,2022-03-22,2022-03-23,2022-04-21,82.78,83.92,1.38
LTF.NS,2022-03-22,2022-03-23,2022-04-21,82.78,83.92,1.38
DEEPAKNTR.NS,2022-03-21,2022-03-22,2022-04-20,2232.61,2197.27,-1.58
DEEPAKNTR.NS,2022-03-21,2022-03-22,2022-04-20,2232.61,2197.27,-1.58
STARCEMENT.NS,2022-03-22,2022-03-23,2022-04-21,92.3,94.2,2.06
STAR.NS,2022-03-16,2022-03-17,2022-04-18,331.61,352.8,6.39
EIMCOELECO.NS,2022-03-22,2022-03-23,2022-04-21,320.4,356.55,11.28
INTLCONV.NS,2022-03-21,2022-03-22,2022-04-20,81.53,73.43,-9.94
GRASIM.NS,2022-03-21,2022-03-22,2022-04-20,1556.77,1708.37,9.74
SHOPERSTOP.NS,2022-03-21,2022-03-22,2022-04-20,446.35,502.7,12.62
SHOPERSTOP.NS,2022-03-21,2022-03-22,2022-04-20,446.35,502.7,12.62
SHOPERSTOP.NS,2022-03-21,2022-03-22,2022-04-20,446.35,502.7,12.62
SHOPERSTOP.NS,2022-03-21,2022-03-22,2022-04-20,446.35,502.7,12.62
SDBL.NS,2022-03-23,2022-03-24,2022-04-22,21.52,25.95,20.59
DHANI.NS,2022-03-16,2022-03-17,2022-04-18,73.35,64.65,-11.86
SREEL.NS,2022-03-22,2022-03-23,2022-04-21,180.05,188.6,4.75
SREEL.NS,2022-03-21,2022-03-22,2022-04-20,180.85,180.85,0.0
CREST.NS,2022-03-22,2022-03-23,2022-04-21,168.97,191.76,13.49
BAJAJHLDNG.NS,2022-03-17,2022-03-21,2022-04-18,4768.6,4955.22,3.91
BAJAJHLDNG.NS,2022-03-21,2022-03-22,2022-04-20,4772.6,5005.39,4.88
NUVOCO.NS,2022-03-21,2022-03-22,2022-04-20,383.95,369.15,-3.85
NUVOCO.NS,2022-03-22,2022-03-23,2022-04-21,389.0,364.15,-6.39
BIGBLOC.NS,2022-03-21,2022-03-22,2022-04-20,35.9,58.78,63.71
BIGBLOC.NS,2022-03-22,2022-03-23,2022-04-21,36.77,61.71,67.82
RKFORGE.NS,2022-03-22,2022-03-23,2022-04-21,164.28,189.34,15.26
TEXRAIL.NS,2022-03-16,2022-03-17,2022-04-18,37.35,44.16,18.24
GRASIM.NS,2022-03-16,2022-03-17,2022-04-18,1593.52,1712.99,7.5
GRASIM.NS,2022-03-17,2022-03-21,2022-04-18,1543.93,1712.99,10.95
SDBL.NS,2022-03-22,2022-03-23,2022-04-21,21.14,26.05,23.21
LTF.NS,2022-03-21,2022-03-22,2022-04-20,71.26,76.81,7.79
LTF.NS,2022-03-17,2022-03-21,2022-04-18,68.69,77.85,13.33
LTF.NS,2022-03-17,2022-03-21,2022-04-18,68.69,77.85,13.33
LTF.NS,2022-03-21,2022-03-22,2022-04-20,71.26,76.81,7.79
HATSUN.NS,2022-03-21,2022-03-22,2022-04-20,1153.54,1075.85,-6.73
CONFIPET.NS,2022-03-16,2022-03-17,2022-04-18,72.14,64.37,-10.77
BAJAJHLDNG.NS,2022-03-15,2022-03-16,2022-04-18,4825.97,4955.22,2.68
SDBL.NS,2022-03-21,2022-03-22,2022-04-20,21.22,25.81,21.63
VIPIND.NS,2022-03-16,2022-03-17,2022-04-18,622.63,715.95,14.99
SUDARSCHEM.NS,2022-03-16,2022-03-17,2022-04-18,555.66,514.73,-7.37
SUDARSCHEM.NS,2022-03-17,2022-03-21,2022-04-18,550.03,514.73,-6.42
NUVOCO.NS,2022-03-17,2022-03-21,2022-04-18,379.85,370.7,-2.41
SHAKTIPUMP.NS,2022-03-17,2022-03-21,2022-04-18,85.02,92.28,8.54
CROWN.NS,2022-03-17,2022-03-21,2022-04-18,28.45,35.23,23.83
CROWN.NS,2022-03-17,2022-03-21,2022-04-18,28.45,35.23,23.83
VAIBHAVGBL.NS,2022-03-17,2022-03-21,2022-04-18,381.36,458.06,20.11
INTLCONV.NS,2022-03-17,2022-03-21,2022-04-18,79.86,74.73,-6.42
APLLTD.NS,2022-03-16,2022-03-17,2022-04-18,699.66,746.62,6.71
INTLCONV.NS,2022-03-15,2022-03-16,2022-04-18,72.14,74.73,3.59
GRASIM.NS,2022-03-15,2022-03-16,2022-04-18,1577.97,1712.99,8.56
GRASIM.NS,2022-03-14,2022-03-15,2022-04-13,1538.82,1737.24,12.89
SGIL.NS,2022-03-17,2022-03-21,2022-04-18,177.35,185.2,4.43
SESHAPAPER.NS,2022-03-16,2022-03-17,2022-04-18,174.21,219.84,26.19
NUVOCO.NS,2022-03-16,2022-03-17,2022-04-18,377.15,370.7,-1.71
UPL.NS,2022-03-11,2022-03-14,2022-04-11,712.9,799.83,12.19
SDBL.NS,2022-03-17,2022-03-21,2022-04-18,21.72,24.64,13.45
SESHAPAPER.NS,2022-03-15,2022-03-16,2022-04-18,175.29,219.84,25.41
NUVOCO.NS,2022-03-15,2022-03-16,2022-04-18,389.0,370.7,-4.7
GLOBUSSPR.NS,2022-03-16,2022-03-17,2022-04-18,1340.93,1395.27,4.05
GLOBUSSPR.NS,2022-03-16,2022-03-17,2022-04-18,1340.93,1395.27,4.05
MAHSEAMLES.NS,2022-03-15,2022-03-16,2022-04-18,270.6,279.44,3.27
VAIBHAVGBL.NS,2022-03-16,2022-03-17,2022-04-18,377.65,458.06,21.29
STAR.NS,2022-03-14,2022-03-15,2022-04-13,313.06,360.66,15.2
GREENPLY.NS,2022-03-14,2022-03-15,2022-04-13,173.79,214.3,23.31
GREENPLY.NS,2022-03-14,2022-03-15,2022-04-13,173.79,214.3,23.31
GREENPLY.NS,2022-03-14,2022-03-15,2022-04-13,173.79,214.3,23.31
RKFORGE.NS,2022-03-15,2022-03-16,2022-04-18,181.71,178.56,-1.73
SESHAPAPER.NS,2022-03-14,2022-03-15,2022-04-13,160.67,191.15,18.97
VAIBHAVGBL.NS,2022-03-15,2022-03-16,2022-04-18,377.13,458.06,21.46
INTLCONV.NS,2022-03-14,2022-03-15,2022-04-13,75.69,77.99,3.04
RKFORGE.NS,2022-03-14,2022-03-15,2022-04-13,186.59,184.37,-1.19
GRASIM.NS,2022-03-11,2022-03-14,2022-04-11,1551.85,1790.56,15.38
GRASIM.NS,2022-03-10,2022-03-11,2022-04-11,1540.79,1790.56,16.21
INTLCONV.NS,2022-03-10,2022-03-11,2022-04-11,72.28,80.05,10.74
SOLARA.NS,2022-03-11,2022-03-14,2022-04-11,716.3,776.5,8.4
BAJAJHLDNG.NS,2022-03-14,2022-03-15,2022-04-13,4720.76,5252.9,11.27
BAJAJHLDNG.NS,2022-03-11,2022-03-14,2022-04-11,4759.94,5855.92,23.03
DHANI.NS,2022-03-09,2022-03-10,2022-04-08,76.2,67.45,-11.48
DHANI.NS,2022-03-14,2022-03-15,2022-04-13,72.85,66.2,-9.13
STAR.NS,2022-03-04,2022-03-07,2022-04-04,316.24,358.02,13.21
SDBL.NS,2022-03-15,2022-03-16,2022-04-18,20.33,24.64,21.21
CONFIPET.NS,2022-03-10,2022-03-11,2022-04-11,68.16,65.67,-3.65
HATSUN.NS,2022-03-15,2022-03-16,2022-04-18,1159.52,1036.11,-10.64
HATSUN.NS,2022-03-14,2022-03-15,2022-04-13,1123.88,999.32,-11.08
MAHSEAMLES.NS,2022-03-11,2022-03-14,2022-04-11,268.01,293.27,9.42
MAHSEAMLES.NS,2022-03-11,2022-03-14,2022-04-11,268.01,293.27,9.42
EMKAYTOOLS.NS,2022-03-09,2022-03-10,2022-04-08,154.35,272.0,76.22
VAIBHAVGBL.NS,2022-03-14,2022-03-15,2022-04-13,378.07,464.12,22.76
GNA.NS,2022-03-04,2022-03-07,2022-04-04,228.53,260.85,14.14
GNA.NS,2022-02-28,2022-03-02,2022-03-30,236.37,246.08,4.11
ALBERTDAVD.NS,2022-03-03,2022-03-04,2022-04-04,503.7,554.6,10.11
NUVOCO.NS,2022-03-10,2022-03-11,2022-04-11,395.6,383.55,-3.05
SESHAPAPER.NS,2022-03-11,2022-03-14,2022-04-11,155.85,174.02,11.66
JKCEMENT.NS,2022-03-09,2022-03-10,2022-04-08,2255.56,2752.15,22.02
SDBL.NS,2022-03-11,2022-03-14,2022-04-11,17.57,28.06,59.73
MANAKALUCO.NS,2022-03-10,2022-03-11,2022-04-11,24.59,24.64,0.2
SESHAPAPER.NS,2022-03-10,2022-03-11,2022-04-11,150.24,174.02,15.83
UPL.NS,2022-03-09,2022-03-10,2022-04-08,706.51,789.98,11.81
GRASIM.NS,2022-03-08,2022-03-09,2022-04-07,1469.07,1654.61,12.63
GRASIM.NS,2022-03-07,2022-03-08,2022-04-06,1434.49,1672.12,16.56
GRASIM.NS,2022-03-09,2022-03-10,2022-04-08,1529.62,1742.45,13.91
CHAMBLFERT.NS,2022-03-09,2022-03-10,2022-04-08,387.61,434.66,12.14
BAJAJHLDNG.NS,2022-03-09,2022-03-10,2022-04-08,4763.65,5917.48,24.22
BAJAJHLDNG.NS,2022-03-10,2022-03-11,2022-04-11,4681.15,5855.92,25.1
HCLTECH.NS,2022-03-07,2022-03-08,2022-04-06,1026.75,1022.55,-0.41
STARCEMENT.NS,2022-03-10,2022-03-11,2022-04-11,91.9,94.85,3.21
NUVOCO.NS,2022-03-09,2022-03-10,2022-04-08,389.7,386.85,-0.73
CCL.NS,2022-03-09,2022-03-10,2022-04-08,379.44,400.4,5.52
CCL.NS,2022-03-09,2022-03-10,2022-04-08,379.44,400.4,5.52
MAHSEAMLES.NS,2022-03-09,2022-03-10,2022-04-08,260.2,287.15,10.36
MAHSEAMLES.NS,2022-03-09,2022-03-10,2022-04-08,260.2,287.15,10.36
ZEEL.NS,2019-01-23,2019-01-24,2019-02-22,414.87,428.64,3.32
SMSLIFE.NS,2022-02-28,2022-03-02,2022-03-30,695.9,716.08,2.9
SDBL.NS,2022-03-10,2022-03-11,2022-04-11,17.94,28.06,56.37
INTLCONV.NS,2022-03-08,2022-03-09,2022-04-07,72.81,78.37,7.64
SREEL.NS,2022-03-07,2022-03-08,2022-04-06,168.25,189.75,12.78
SREEL.NS,2022-03-08,2022-03-09,2022-04-07,167.35,189.3,13.12
SREEL.NS,2022-03-07,2022-03-08,2022-04-06,168.25,189.75,12.78
DBCORP.NS,2022-02-28,2022-03-02,2022-03-30,70.55,72.63,2.94
DBCORP.NS,2022-02-28,2022-03-02,2022-03-30,70.55,72.63,2.94
STARCEMENT.NS,2022-03-09,2022-03-10,2022-04-08,94.55,93.15,-1.48
RKFORGE.NS,2022-03-08,2022-03-09,2022-04-07,163.15,175.21,7.4
PKTEA.NS,2022-03-07,2022-03-08,2022-04-06,220.29,302.64,37.38
ELECON.NS,2022-03-09,2022-03-10,2022-04-08,75.33,86.11,14.31
ELECON.NS,2022-03-07,2022-03-08,2022-04-06,72.71,88.43,21.61
ELECON.NS,2022-03-08,2022-03-09,2022-04-07,74.46,85.61,14.97
NUVOCO.NS,2022-03-08,2022-03-09,2022-04-07,367.4,380.85,3.66
BAJAJHLDNG.NS,2022-03-08,2022-03-09,2022-04-07,4752.75,5944.04,25.07
BAJAJHLDNG.NS,2022-03-07,2022-03-08,2022-04-06,4695.86,5921.76,26.11
STOVEKRAFT.NS,2022-03-09,2022-03-10,2022-04-08,683.89,662.2,-3.17
SAFARI.NS,2022-03-09,2022-03-10,2022-04-08,436.89,481.88,10.3
CHAMBLFERT.NS,2022-03-07,2022-03-08,2022-04-06,369.05,437.84,18.64
INTLCONV.NS,2022-03-04,2022-03-07,2022-04-04,68.35,83.16,21.67
APARINDS.NS,2022-03-08,2022-03-09,2022-04-07,625.78,646.27,3.27
MASFIN.NS,2022-03-07,2022-03-08,2022-04-06,179.42,202.6,12.92
MAHSEAMLES.NS,2022-03-07,2022-03-08,2022-04-06,247.56,282.53,14.13
BAJAJ-AUTO.NS,2022-03-07,2022-03-08,2022-04-06,3001.06,3439.58,14.61
CCL.NS,2022-03-04,2022-03-07,2022-04-04,374.15,401.38,7.28
CCL.NS,2022-03-04,2022-03-07,2022-04-04,374.15,401.38,7.28
CCL.NS,2022-03-04,2022-03-07,2022-04-04,374.15,401.38,7.28
CCL.NS,2022-03-04,2022-03-07,2022-04-04,374.15,401.38,7.28
HCLTECH.NS,2022-03-02,2022-03-03,2022-04-01,995.65,1021.81,2.63
SDBL.NS,2022-03-08,2022-03-09,2022-04-07,16.81,27.98,66.43
CHAMBLFERT.NS,2022-03-03,2022-03-04,2022-04-04,365.17,433.53,18.72
GRASIM.NS,2022-03-04,2022-03-07,2022-04-04,1423.03,1652.39,16.12
GRASIM.NS,2022-03-03,2022-03-04,2022-04-04,1453.58,1652.39,13.68
NUVOCO.NS,2022-03-07,2022-03-08,2022-04-06,364.8,383.7,5.18
CONFIPET.NS,2022-03-07,2022-03-08,2022-04-06,64.62,66.01,2.16
APARINDS.NS,2022-03-07,2022-03-08,2022-04-06,602.91,655.2,8.67
RKFORGE.NS,2022-03-07,2022-03-08,2022-04-06,163.06,181.96,11.59
NAVNETEDUL.NS,2022-03-04,2022-03-07,2022-04-04,78.68,91.6,16.42
NAVNETEDUL.NS,2022-03-07,2022-03-08,2022-04-06,78.68,94.8,20.49
SUPRAJIT.NS,2022-03-04,2022-03-07,2022-04-04,274.37,367.14,33.81
SUPRAJIT.NS,2022-03-04,2022-03-07,2022-04-04,274.37,367.14,33.81
SUPRAJIT.NS,2022-03-04,2022-03-07,2022-04-04,274.37,367.14,33.81
APLLTD.NS,2022-03-04,2022-03-07,2022-04-04,683.53,727.98,6.5
NUVOCO.NS,2022-03-04,2022-03-07,2022-04-04,367.45,388.25,5.66
GRASIM.NS,2022-03-02,2022-03-03,2022-04-01,1479.16,1642.8,11.06
GRASIM.NS,2022-02-28,2022-03-02,2022-03-30,1523.33,1640.59,7.7
CHAMBLFERT.NS,2022-03-04,2022-03-07,2022-04-04,355.02,433.53,22.12
MAHSEAMLES.NS,2022-03-04,2022-03-07,2022-04-04,242.46,276.93,14.21
INTLCONV.NS,2022-03-02,2022-03-03,2022-04-01,71.47,83.93,17.44
BAJAJ-AUTO.NS,2022-03-04,2022-03-07,2022-04-04,2926.46,3405.06,16.35
MANAKALUCO.NS,2022-03-04,2022-03-07,2022-04-04,23.55,24.54,4.23
VAIBHAVGBL.NS,2022-03-04,2022-03-07,2022-04-04,370.18,382.82,3.41
BAJAJHLDNG.NS,2022-03-02,2022-03-03,2022-04-01,4842.72,5140.36,6.15
BAJAJHLDNG.NS,2022-03-03,2022-03-04,2022-04-04,4695.53,5549.39,18.18
STAR.NS,2022-02-28,2022-03-02,2022-03-30,318.63,354.64,11.3
NUVOCO.NS,2022-03-03,2022-03-04,2022-04-04,374.15,388.25,3.77
INTLCONV.NS,2022-02-28,2022-03-02,2022-03-30,70.41,75.64,7.42
DHANI.NS,2022-03-02,2022-03-03,2022-04-01,78.6,66.75,-15.08
RANEHOLDIN.NS,2022-03-02,2022-03-03,2022-04-01,549.14,562.78,2.48
KCP.NS,2022-03-03,2022-03-04,2022-04-04,107.25,120.31,12.18
KCP.NS,2022-03-02,2022-03-03,2022-04-01,108.53,117.26,8.04
APLLTD.NS,2022-03-02,2022-03-03,2022-04-01,705.49,724.95,2.76
NUVOCO.NS,2022-03-02,2022-03-03,2022-04-01,376.6,392.6,4.25
CHAMBLFERT.NS,2022-02-28,2022-03-02,2022-03-30,361.66,394.44,9.06
ORIENTHOT.NS,2022-02-25,2022-02-28,2022-03-28,46.92,63.56,35.48
LIBERTSHOE.NS,2022-02-28,2022-03-02,2022-03-30,137.01,144.96,5.81
ALBERTDAVD.NS,2022-02-21,2022-02-22,2022-03-23,497.96,530.69,6.57
BAJAJ-AUTO.NS,2022-03-02,2022-03-03,2022-04-01,2982.96,3383.57,13.43
VAIBHAVGBL.NS,2022-03-02,2022-03-03,2022-04-01,371.96,383.52,3.11
RKFORGE.NS,2022-03-02,2022-03-03,2022-04-01,166.21,159.75,-3.89
MUKANDLTD.NS,2022-02-28,2022-03-02,2022-03-30,124.05,139.99,12.85
CONFIPET.NS,2022-02-28,2022-03-02,2022-03-30,67.16,62.68,-6.68
HCLTECH.NS,2022-02-23,2022-02-24,2022-03-25,959.7,1030.28,7.36
HCLTECH.NS,2022-02-28,2022-03-02,2022-03-30,974.55,1017.92,4.45
KPIGREEN.NS,2022-03-02,2022-03-03,2022-04-01,46.27,60.25,30.23
NUVOCO.NS,2022-02-28,2022-03-02,2022-03-30,382.05,396.05,3.66
NDL.NS,2022-02-25,2022-02-28,2022-03-28,4.81,6.0,24.83
APARINDS.NS,2022-02-28,2022-03-02,2022-03-30,606.31,643.94,6.21
PSPPROJECT.NS,2022-02-28,2022-03-02,2022-03-30,489.4,540.59,10.46
RKFORGE.NS,2022-02-28,2022-03-02,2022-03-30,161.39,157.78,-2.24
MAHSEAMLES.NS,2022-02-24,2022-02-25,2022-03-28,240.22,258.54,7.63
MAHSEAMLES.NS,2022-02-24,2022-02-25,2022-03-28,240.22,258.54,7.63
VAIBHAVGBL.NS,2022-02-28,2022-03-02,2022-03-30,375.25,361.76,-3.59
APLLTD.NS,2022-02-25,2022-02-28,2022-03-28,698.6,733.57,5.0
NAHARPOLY.NS,2022-02-28,2022-03-02,2022-03-30,405.82,552.93,36.25
BAJAJHLDNG.NS,2022-02-24,2022-02-25,2022-03-28,4954.36,4783.36,-3.45
MASTEK.NS,2022-02-24,2022-02-25,2022-03-28,2719.85,2954.29,8.62
MUKANDLTD.NS,2022-02-25,2022-02-28,2022-03-28,122.32,124.48,1.77
MUKANDLTD.NS,2022-02-24,2022-02-25,2022-03-28,120.98,124.48,2.9
GODREJAGRO.NS,2022-02-28,2022-03-02,2022-03-30,461.32,425.7,-7.72
CHAMBLFERT.NS,2022-02-24,2022-02-25,2022-03-28,344.78,389.25,12.9
STAR.NS,2022-02-24,2022-02-25,2022-03-28,329.03,355.74,8.12
SILINV.NS,2022-02-23,2022-02-24,2022-03-25,321.92,345.78,7.41
NUVOCO.NS,2022-02-25,2022-02-28,2022-03-28,346.6,368.4,6.29
STARCEMENT.NS,2022-02-25,2022-02-28,2022-03-28,89.55,90.1,0.61
APARINDS.NS,2022-02-25,2022-02-28,2022-03-28,610.78,624.91,2.31
GNA.NS,2022-02-18,2022-02-21,2022-03-21,243.65,263.51,8.15
BAJAJ-AUTO.NS,2022-02-25,2022-02-28,2022-03-28,3193.99,3336.39,4.46
KCP.NS,2022-02-25,2022-02-28,2022-03-28,111.29,111.19,-0.09
NCLIND.NS,2022-02-25,2022-02-28,2022-03-28,169.03,161.44,-4.49
ALBERTDAVD.NS,2022-02-17,2022-02-18,2022-03-21,552.87,535.27,-3.18
CONFIPET.NS,2022-02-25,2022-02-28,2022-03-28,68.16,63.72,-6.51
PSPPROJECT.NS,2022-02-24,2022-02-25,2022-03-28,478.57,531.09,10.98
MUKANDLTD.NS,2022-02-23,2022-02-24,2022-03-25,115.74,126.69,9.46
MUKANDLTD.NS,2022-02-22,2022-02-23,2022-03-24,121.89,126.79,4.02
EMKAYTOOLS.NS,2022-02-18,2022-02-21,2022-03-21,188.0,213.8,13.72
SREEL.NS,2022-02-23,2022-02-24,2022-03-25,161.15,179.85,11.6
APARINDS.NS,2022-02-24,2022-02-25,2022-03-28,596.07,624.91,4.84
CHAMBLFERT.NS,2022-02-24,2022-02-25,2022-03-28,344.78,389.25,12.9
CHAMBLFERT.NS,2022-02-23,2022-02-24,2022-03-25,330.7,383.31,15.91
PALASHSECU.NS,2022-02-23,2022-02-24,2022-03-25,90.65,109.5,20.79
LINCOLN.NS,2022-02-25,2022-02-28,2022-03-28,302.04,312.54,3.47
BAJAJ-AUTO.NS,2022-02-24,2022-02-25,2022-03-28,3174.13,3336.39,5.11
SMSLIFE.NS,2022-02-24,2022-02-25,2022-03-28,698.68,701.37,0.38
SMSLIFE.NS,2022-02-23,2022-02-24,2022-03-25,714.44,733.22,2.63
MASFIN.NS,2022-02-24,2022-02-25,2022-03-28,187.81,176.89,-5.81
NAHARCAP.NS,2022-02-24,2022-02-25,2022-03-28,432.43,559.38,29.36
STARCEMENT.NS,2022-02-24,2022-02-25,2022-03-28,89.7,90.1,0.45
STARCEMENT.NS,2022-02-24,2022-02-25,2022-03-28,89.7,90.1,0.45
MANAPPURAM.NS,2022-02-24,2022-02-25,2022-03-28,105.72,106.14,0.39
SOLARA.NS,2022-02-21,2022-02-22,2022-03-23,707.25,699.6,-1.08
MAHSEAMLES.NS,2022-02-23,2022-02-24,2022-03-25,235.65,269.63,14.42
MAHSEAMLES.NS,2022-02-23,2022-02-24,2022-03-25,235.65,269.63,14.42
MAHSEAMLES.NS,2022-02-23,2022-02-24,2022-03-25,235.65,269.63,14.42
MAHSEAMLES.NS,2022-02-22,2022-02-23,2022-03-24,240.84,270.76,12.42
